item_id	i_category	r_complement	r_substitute
66	31	[123, 10128, 67, 7249, 7343, 10000, 10310, 3938, 146, 10768, 11395, 11487, 8140, 4610, 5783, 100, 6505, 153, 11455, 4832, 5976, 130, 128, 145, 31, 9660, 4927, 11498, 26, 4345, 7339, 10779, 6146, 10529, 113, 148, 5434, 4926, 1662, 64, 9472, 9989, 10528, 3874, 11289, 9423, 6678, 2337, 11861, 10955, 8947, 5813, 3654, 10123, 10046, 131, 11664, 5977, 5980, 4969, 152, 68, 91, 6680, 5625]	[67, 7343, 11304, 10310, 3938, 146, 10768, 11487, 4610, 5783, 100, 153, 4832, 130, 128, 145, 7339, 4345, 6146, 10529, 148, 1623, 1662, 64, 9472, 9989, 11604, 9423, 2337, 11861, 6592, 10955, 10123, 68, 91, 5625]
71	24	[123, 67, 7343, 4585, 10310, 11569, 9227, 77, 10768, 4610, 103, 5783, 69, 100, 9340, 7988, 73, 5976, 8013, 31, 7339, 26, 4345, 1490, 10529, 113, 148, 64, 13, 9472, 16, 3874, 9423, 3672, 18, 7828, 6307, 11861, 2268, 4596, 78, 10955, 8168, 15, 9858, 3654, 10123, 3889, 5977, 85, 4969, 99, 84, 6680, 5625, 112, 9780]	[123, 7343, 10072, 77, 4610, 103, 5783, 100, 7988, 4832, 73, 70, 31, 7339, 26, 4345, 1490, 10529, 113, 79, 64, 16, 9472, 13, 3874, 9423, 3672, 6307, 3092, 10955, 78, 9858, 10123, 5852, 3889, 85, 4969, 99, 84, 6680, 5625, 112, 9780]
73	24	[123, 93, 10360, 10000, 77, 10768, 11487, 103, 104, 5783, 9884, 100, 11455, 7988, 70, 31, 71, 11498, 26, 4345, 7339, 113, 148, 13, 16, 9472, 3874, 5978, 9423, 11861, 40, 10955, 86, 10123, 85, 4969, 99, 6680, 112]	[123, 10072, 103, 5783, 100, 7988, 70, 31, 71, 26, 113, 148, 13, 16, 3874, 9423, 10955, 9858, 10123, 8850, 4969, 99, 6680, 112]
74	24	[123, 10128, 7752, 10360, 10868, 6485, 150, 3994, 10310, 10072, 37, 10768, 11375, 81, 3185, 69, 11908, 6505, 4822, 9339, 3992, 10090, 8013, 11498, 26, 7339, 4121, 9473, 79, 10867, 11003, 2896, 11852, 16, 9989, 3874, 11289, 11488, 9423, 18, 6307, 11861, 3092, 10089, 10046, 10790, 8856, 4557, 152, 8914, 9722]	[7752, 10360, 6485, 150, 37, 103, 8218, 81, 6416, 3185, 69, 1741, 10090, 70, 1219, 8013, 3923, 8136, 26, 1490, 79, 11003, 16, 3874, 3571, 3092, 4596, 10089, 5852, 8850, 4557]
72	24	[1312, 8391, 3994, 10310, 3346, 1565, 11375, 2342, 137, 1772, 238, 69, 11908, 6505, 153, 4225, 4822, 9339, 3992, 3968, 4832, 5440, 3923, 8013, 128, 6181, 7339, 7909, 4345, 4452, 4121, 6452, 129, 1490, 621, 38, 1510, 1662, 11003, 2896, 11852, 16, 9472, 102, 11289, 3672, 3601, 6678, 2337, 6307, 11861, 3092, 10838, 10123, 807, 3889, 10941, 4845, 9106, 25, 8768, 5625, 9780]	[1312, 4804, 3911, 3994, 1601, 2342, 103, 137, 1772, 3185, 6416, 69, 100, 622, 153, 4822, 9339, 3968, 3923, 4345, 6452, 5625, 9473, 10529, 621, 82, 1183, 74, 11003, 102, 11289, 3571, 5174, 439, 3082, 3889, 9106, 9722, 8768, 128, 9780]
75	34	[86, 85, 109, 80, 112]	[112, 109, 85, 86]
80	31	[120, 10310, 11375, 7400, 104, 7988, 116, 7339, 4584, 111, 122, 106, 114, 119, 115, 117, 9989, 108, 4153, 11289, 10955, 86, 121, 107, 109, 105, 112]	[10310, 121, 4153, 7400, 111, 107, 7317, 4584, 112]
77	161	[123, 7752, 10360, 6485, 10310, 7661, 11375, 10750, 103, 104, 6416, 9884, 100, 6505, 7988, 70, 31, 71, 7339, 26, 4345, 1490, 79, 10529, 114, 13, 16, 9472, 9989, 3874, 11289, 3719, 9423, 3672, 18, 6307, 11861, 3092, 10089, 10955, 8168, 15, 110, 41, 86, 9858, 10123, 10046, 3889, 8383, 85, 99, 8914, 25, 84, 5625, 112]	[123, 7752, 10360, 4610, 103, 6416, 100, 7988, 70, 31, 71, 7339, 26, 4345, 1490, 79, 11003, 16, 9472, 3874, 3672, 6307, 112, 3092, 10089, 10955, 8168, 7709, 41, 10046, 10123, 5852, 3889, 8850, 8383, 85, 3054, 84, 99]
79	24	[123, 7752, 10360, 6485, 11502, 3994, 11304, 10310, 77, 1565, 11375, 103, 104, 6416, 69, 3185, 9884, 6505, 4822, 7988, 70, 7339, 26, 4345, 8656, 9473, 1490, 10529, 82, 2896, 11852, 16, 9472, 9989, 3874, 11289, 3719, 9423, 3672, 18, 6307, 11861, 3092, 10089, 10955, 4596, 8168, 10046, 10123, 8850, 8383, 99, 10440, 3054, 112]	[123, 7752, 10360, 6485, 3994, 77, 11375, 103, 6416, 3185, 69, 7988, 70, 7339, 26, 4345, 1490, 11003, 16, 9472, 3874, 3719, 3092, 4596, 78, 8168, 8850, 8383, 3054, 112]
78	24	[123, 7752, 93, 7343, 11395, 14, 4610, 103, 104, 69, 100, 11455, 7988, 71, 11498, 26, 4345, 7339, 79, 113, 82, 64, 13, 9989, 16, 3874, 17, 18, 15, 86, 9858, 10123, 10046, 3889, 8856, 5852, 8850, 4969, 99, 109, 83, 6680, 5625, 112]	[123, 7752, 10072, 14, 103, 69, 100, 7988, 70, 71, 26, 4345, 79, 13, 16, 3874, 17, 4596, 15, 5852, 8850, 99, 83, 112]
70	24	[123, 7752, 10360, 10310, 77, 11375, 103, 104, 6416, 3185, 11454, 11908, 7988, 73, 8013, 11498, 26, 4869, 7339, 1490, 79, 11003, 108, 9472, 9989, 16, 3874, 11488, 18, 11861, 10089, 3092, 4596, 8168, 6463, 110, 10046, 10123, 8850, 8383, 85, 10440, 9722, 112]	[123, 7752, 10360, 6485, 77, 11375, 103, 90, 6416, 3185, 7988, 1219, 8013, 71, 4869, 26, 4345, 1490, 79, 74, 11003, 16, 3874, 3719, 112, 3092, 4596, 8168, 110, 8850, 8856, 8383, 3054, 99]
84	24	[123, 7752, 8391, 10310, 10072, 3346, 77, 10768, 11487, 11446, 8140, 4610, 103, 104, 9884, 100, 6505, 4832, 8013, 71, 11498, 26, 4345, 7339, 10779, 9473, 10529, 621, 11003, 2896, 13, 16, 9472, 9989, 3874, 11289, 9423, 3672, 18, 112, 3092, 10955, 86, 15, 6473, 3654, 10123, 5852, 3889, 8856, 109, 25, 9340, 5625, 10303, 9780]	[123, 7752, 10072, 77, 4610, 103, 69, 9884, 100, 7988, 71, 26, 4345, 621, 13, 3874, 17, 3571, 3092, 10089, 86, 5852, 10123, 85, 9340, 5625]
81	24	[123, 7752, 10360, 10868, 8391, 150, 3994, 6485, 10310, 10072, 37, 10768, 7661, 11375, 3185, 11908, 6505, 4822, 9339, 3992, 10090, 8013, 11498, 7339, 4121, 10779, 9473, 10529, 79, 10299, 74, 10867, 11003, 2896, 11852, 9349, 9989, 16, 11289, 11488, 18, 11861, 3092, 10089, 8323, 10790, 8856, 4557, 152, 8914, 9722]	[7752, 10360, 6485, 150, 3994, 11375, 8218, 3185, 69, 11908, 4822, 9339, 1741, 10090, 70, 8013, 8136, 26, 8656, 79, 621, 74, 11003, 11852, 16, 3874, 11488, 18, 3092, 10089, 8323, 3654, 4557, 9722]
82	31	[123, 93, 8391, 10000, 10310, 10072, 11375, 10750, 3852, 103, 104, 11908, 100, 9884, 4822, 151, 7988, 71, 7339, 10529, 113, 11852, 9989, 3874, 11289, 11488, 3092, 86, 15, 9858, 5852, 8856, 109, 9340, 80, 112]	[123, 8391, 11375, 3852, 103, 69, 9884, 100, 151, 7988, 71, 79, 3874, 3092, 86, 110, 5852, 8856, 84, 9340, 112]
76	24	[123, 8391, 150, 11502, 1615, 10310, 10072, 11304, 10768, 1565, 11395, 11375, 11487, 8140, 4610, 103, 3185, 5783, 69, 9884, 100, 6505, 11908, 9339, 4832, 7988, 10090, 116, 71, 11498, 26, 7339, 9473, 1490, 113, 10529, 10299, 74, 64, 108, 9472, 9989, 11852, 3874, 11289, 9423, 18, 2337, 6307, 11861, 10955, 10285, 10123, 5852, 107, 152, 9340, 5625, 99]	[123, 8391, 10072, 4610, 69, 100, 9339, 7988, 71, 26, 4121, 8656, 79, 113, 82, 38, 11003, 13, 3874, 11488, 101, 3092, 10089, 4596, 110, 5852, 9340, 99]
85	24	[123, 10128, 10360, 7249, 6485, 11502, 7343, 10310, 77, 11375, 4610, 103, 69, 11908, 6505, 153, 4832, 3968, 75, 8995, 808, 70, 8013, 31, 71, 2997, 7339, 26, 4345, 79, 3398, 114, 11731, 1510, 1662, 64, 16, 9472, 9989, 3672, 7828, 3092, 10955, 8168, 86, 41, 121, 10046, 10123, 3889, 66, 3054, 25, 3551, 9780]	[123, 7343, 77, 103, 7988, 75, 70, 71, 7339, 26, 4345, 25, 1490, 64, 16, 9472, 3672, 6307, 7828, 6891, 8168, 10123, 3889, 1240, 5625, 112, 9780]
69	24	[10360, 150, 10310, 10768, 11395, 6117, 10322, 153, 4822, 3992, 3923, 4345, 8656, 6452, 82, 64, 9472, 3719, 3672, 3092, 3889, 8914, 112, 3346, 10072, 100, 6505, 4832, 808, 26, 4121, 9473, 113, 1510, 1662, 11003, 74, 11289, 9423, 2337, 10285, 807, 10123, 10790, 4557, 25, 5625, 9780, 123, 3994, 4610, 11908, 8013, 7339, 1490, 79, 9989, 6307, 4077, 10046, 128, 80, 7343, 4585, 11304, 7661, 11375, 3185, 9339, 8995, 10090, 10299, 2896, 16, 11488, 11604, 11861, 4596, 7402, 8768]	[123, 7752, 10360, 3994, 11502, 1601, 10310, 3346, 11375, 4610, 103, 3185, 11908, 100, 1448, 153, 4822, 4832, 808, 3923, 1219, 8013, 7339, 26, 4345, 1490, 79, 621, 10529, 9473, 74, 1662, 11003, 2896, 16, 9472, 3874, 11289, 9423, 3672, 6307, 2337, 3571, 3092, 10046, 807, 10123, 3889, 7402, 84, 5625, 112, 9780]
83	24	[123, 93, 10000, 7661, 4610, 103, 11455, 151, 7988, 3103, 73, 70, 116, 71, 11498, 7339, 10779, 122, 79, 113, 119, 16, 17, 18, 40, 78, 9348, 15, 110, 121, 10790, 8856, 112]	[123, 7752, 11395, 14, 103, 11454, 100, 7988, 70, 71, 4345, 79, 13, 16, 11488, 17, 101, 78, 5852, 8856, 99, 15]
86	31	[123, 7752, 93, 8391, 10000, 103, 104, 9884, 11455, 7988, 75, 7339, 10779, 4584, 82, 13, 16, 9989, 3874, 11289, 10089, 15, 10123, 5852, 8856, 11496, 109, 84, 80, 112]	[123, 10128, 7752, 82, 7988, 75, 8391, 5852, 8856, 8850, 3874, 26, 103, 109, 112, 84, 9884, 10089]
87	27	[11361, 735, 342, 7037, 6293, 2541, 1360, 95, 137, 5849, 1157, 8997, 3, 10947, 2111, 7995, 6353, 5076, 5440, 5042, 10585, 176, 127, 6691, 2328, 3427, 9097, 4881, 7141, 6295, 4777, 1713, 3330, 5282, 5585, 2424, 7479, 7714, 1434, 10166, 2172, 5545, 11405, 10535, 10078, 8839, 8082]	[6293, 6295, 1713, 3724, 6721, 3427, 5849, 4881, 3, 8082]
88	112	[3124, 11386, 10471, 9430, 3018, 473, 2486, 8144, 7924, 10713, 177, 3696, 7059, 4529, 4867]	[833, 330, 2908, 2608, 6412, 11386, 2791, 8028, 7225, 7462, 4867, 3018, 1234, 7924, 7189, 7059, 10471, 9009, 2990, 10846]
89	130	[992, 4151, 3724, 4504, 10079, 3532, 2351, 6432, 11800, 2899, 6440, 3964, 1961, 6699, 7316, 7145, 5792, 2248, 5143, 1408, 7202, 7929, 6060]	[4966, 2899, 4151, 11374, 4504, 9976, 6699, 4524, 3532]
90	24	[123, 10128, 7752, 93, 10868, 3994, 4585, 10000, 10310, 10072, 77, 10768, 11375, 3852, 4610, 103, 6098, 8218, 9619, 3185, 69, 9884, 4822, 11455, 9339, 7988, 808, 8013, 11498, 26, 4345, 7339, 10779, 9473, 1490, 621, 10529, 9332, 4844, 10867, 11003, 11852, 16, 9472, 9989, 3874, 9423, 3672, 18, 2337, 6307, 11861, 3092, 4596, 6167, 86, 10123, 5852, 3889, 8856, 8850, 11496, 99, 5625, 112]	[123, 10128, 7752, 3994, 11375, 103, 3185, 69, 7503, 7988, 2912, 3923, 70, 1219, 7339, 26, 4345, 79, 38, 74, 11003, 2896, 11852, 9472, 3874, 6167, 5852, 3889, 8856, 8850, 112]
92	62	[3617, 93, 3370, 15, 3369, 2929, 10072, 13, 16, 3367, 14, 103, 17, 9533, 9884, 3366, 2841]	[93, 7988, 3369, 13, 14, 103, 17, 9533, 15]
91	24	[123, 10868, 7343, 1615, 10310, 3938, 77, 10768, 11395, 11375, 11487, 5783, 69, 9884, 100, 6505, 153, 9339, 1950, 4832, 1273, 808, 128, 4927, 71, 11498, 26, 4345, 7909, 7339, 8656, 6146, 129, 10529, 1623, 74, 1662, 10867, 2896, 64, 9472, 9989, 3874, 7158, 9423, 6307, 6678, 2337, 11861, 3092, 10955, 10838, 10285, 5813, 7643, 9858, 10123, 10046, 3889, 152, 68, 7402, 8914, 66, 99, 25, 5625, 10303]	[123, 7343, 8391, 11304, 10310, 11375, 4610, 3185, 5783, 69, 9339, 2912, 1273, 31, 8136, 71, 7339, 11498, 26, 8656, 129, 1490, 79, 10529, 1183, 1662, 64, 3874, 7158, 10955, 10123, 66, 99]
93	63	[123, 10128, 7752, 8391, 10000, 10310, 10072, 11375, 10750, 14, 103, 100, 9884, 11455, 7988, 92, 7339, 10779, 4584, 13, 16, 9989, 18, 11861, 3366, 86, 15, 9858, 8856, 8850, 11496, 80, 112]	[123, 10128, 7752, 10000, 10072, 14, 103, 9884, 11455, 7988, 92, 10779, 13, 16, 17, 112, 10089, 6167, 86, 8850, 8856, 15]
95	136	[2804, 735, 7966, 8652, 10584, 6293, 1049, 2578, 7062, 5849, 3519, 1157, 8997, 1772, 1907, 2111, 11554, 4809, 5076, 5930, 2891, 10585, 5042, 9921, 6691, 4881, 4350, 7141, 3757, 5078, 6295, 3563, 3330, 11555, 2762, 4401, 10502, 7714, 136, 4564, 4298, 11061, 11470, 87, 9115, 11405, 10078, 10535, 8839, 5625]	[3466, 7714, 3521, 4806, 3563, 10585, 2956, 3330, 4564, 967, 5754, 3519, 5849, 4825, 1157, 2111]
94	136	[852, 3797, 200, 5446, 3147, 5146, 6444, 1323, 666, 5521, 853]	[852, 5962, 3797, 200, 5446, 3147, 1323, 6444, 4392, 666, 5521, 853]
96	0	[6059, 10204, 8194, 5675, 2517, 3511, 7995, 2351, 8851, 7120, 10585, 6063, 9336, 5673, 1713, 11094, 5674, 460, 8889, 4547, 4546, 5143, 5791, 6126, 136, 10166, 11405, 8770, 4074, 8839, 10085]	[7882, 6059, 2517, 7120, 10585, 6063, 1770, 3668, 203, 3258, 3264, 8601, 1713, 8889, 5674, 5143, 7714, 6126, 1408, 136, 4123, 8770, 6855, 4074, 4058]
98	151	[4460, 6932, 5565, 11290, 6438, 5158, 4618, 97]	[4460, 5565, 5158, 4618, 97]
97	151	[6438, 98, 6932]	[6438, 98]
100	24	[123, 10128, 7752, 93, 7343, 11304, 10310, 146, 9227, 10768, 11395, 11487, 11375, 8140, 4610, 103, 3185, 5783, 69, 9884, 6505, 153, 151, 4832, 73, 31, 71, 11498, 26, 4345, 7339, 10779, 6146, 9473, 10529, 113, 79, 148, 82, 64, 13, 9472, 9989, 16, 3874, 11289, 5978, 9423, 18, 11861, 9620, 78, 10955, 10285, 8947, 5813, 10123, 4969, 152, 4557, 68, 11496, 25, 6680, 5625, 99, 9780]	[123, 67, 7752, 7343, 10310, 146, 4610, 103, 5783, 6505, 153, 4832, 7988, 73, 31, 71, 7339, 26, 4345, 10529, 113, 148, 79, 64, 16, 9472, 13, 9989, 3874, 9423, 6307, 40, 78, 10955, 5813, 10123, 5852, 8850, 68, 99, 5625, 112, 9780]
102	24	[8975, 10868, 8391, 3994, 1615, 10310, 3346, 11304, 10768, 11375, 4610, 3185, 11908, 6505, 153, 4822, 151, 9722, 3868, 4832, 9339, 10090, 1273, 8013, 11498, 7909, 26, 4121, 7339, 8656, 6452, 9473, 10529, 621, 10299, 1662, 2896, 11852, 9349, 9472, 9989, 3874, 11289, 11488, 11604, 9423, 18, 2337, 6307, 11861, 3092, 3673, 10285, 5813, 10046, 807, 10123, 4557, 152, 7402, 25, 8768, 9340, 5625, 112, 9780]	[6775, 5966, 3911, 3994, 1601, 1615, 10310, 3346, 11375, 1813, 4610, 3185, 11908, 6505, 153, 4822, 9339, 3992, 3923, 6181, 7339, 4121, 6452, 9473, 79, 621, 10529, 1183, 11003, 2896, 11852, 9349, 72, 3874, 11289, 2337, 3673, 807, 10941, 8768, 9340, 9780]
101	24	[123, 10128, 7752, 120, 8391, 150, 3994, 10310, 10072, 11569, 10768, 1565, 11395, 11375, 11487, 8140, 103, 104, 3185, 11454, 100, 11908, 151, 9339, 7988, 73, 10090, 11498, 26, 7909, 7339, 8656, 122, 7167, 9473, 10529, 113, 10867, 2896, 13, 16, 9989, 102, 3874, 17, 9423, 11861, 40, 15, 8947, 9858, 3654, 8856, 152, 99, 9340, 5625, 112]	[123, 6485, 11502, 3994, 11304, 10072, 11375, 103, 3185, 69, 11908, 11454, 9339, 7988, 1273, 31, 71, 26, 4121, 8656, 79, 1183, 11003, 16, 1220, 3874, 10089, 110, 4557, 9340, 99]
106	62	[123, 118, 120, 11375, 104, 116, 111, 122, 105, 114, 119, 115, 11176, 117, 108, 121, 107, 109, 80, 112]	[115, 120, 11176, 121, 108, 117, 116, 109, 119, 107, 104, 8951, 111, 122, 105, 80, 114]
108	62	[123, 118, 120, 6485, 11375, 104, 100, 70, 116, 7339, 111, 122, 106, 114, 119, 115, 11176, 117, 9989, 80, 110, 121, 107, 109, 105, 112]	[115, 105, 118, 120, 11176, 121, 117, 109, 116, 119, 107, 104, 111, 122, 106, 80, 114]
99	24	[123, 10310, 10072, 11569, 9227, 77, 10768, 11487, 14, 103, 104, 5783, 11454, 100, 7988, 73, 70, 31, 71, 11498, 26, 4345, 7339, 79, 113, 64, 13, 9472, 9989, 16, 3874, 9423, 11861, 6680, 40, 78, 10955, 15, 9858, 3654, 10123, 8850, 85, 4969, 68, 9340, 5625, 112]	[123, 10072, 4610, 103, 5783, 100, 7988, 73, 70, 31, 71, 7339, 26, 4345, 79, 113, 64, 13, 16, 9472, 3874, 9423, 78, 9858, 10123, 4969, 6680, 112]
104	161	[7752, 118, 120, 77, 11375, 11446, 4822, 70, 116, 111, 122, 106, 119, 114, 115, 11176, 117, 9472, 80, 108, 3672, 40, 3092, 8168, 86, 121, 10123, 107, 109, 105, 112]	[7752, 120, 103, 1219, 116, 111, 122, 106, 79, 114, 119, 115, 11176, 108, 117, 7709, 121, 8850, 107, 109, 105, 112]
103	24	[123, 7752, 93, 120, 10000, 11569, 11395, 11375, 14, 104, 3185, 11454, 9884, 100, 7988, 73, 71, 7339, 26, 4345, 106, 79, 114, 119, 115, 13, 80, 9989, 16, 108, 18, 78, 86, 15, 121, 9858, 10123, 8856, 8850, 85, 99, 6680, 105, 112]	[123, 7752, 10072, 14, 90, 100, 7988, 70, 71, 26, 4345, 79, 13, 16, 3874, 17, 112, 78, 9858, 5852, 8850, 8856, 99, 15]
110	24	[123, 11375, 103, 104, 11908, 11454, 7988, 1219, 70, 116, 106, 113, 114, 82, 38, 13, 11852, 108, 11488, 18, 7828, 11861, 8168, 7709, 121, 8383, 107, 10440, 9340, 105, 15]	[38, 82, 7988, 74, 6485, 70, 1219, 8383, 103, 7828, 79]
111	39	[118, 120, 10310, 103, 104, 116, 11498, 7339, 122, 106, 113, 114, 119, 115, 11176, 117, 9989, 80, 108, 121, 107, 105]	[115, 105, 118, 120, 11176, 121, 108, 117, 116, 119, 107, 104, 109, 122, 106, 80, 114]
109	31	[10128, 118, 120, 104, 75, 116, 105, 122, 106, 119, 114, 115, 117, 108, 86, 121, 107, 80, 112]	[10128, 115, 118, 75, 86, 4760, 108, 119, 104, 7701, 84, 105, 112, 114]
115	24	[7752, 118, 120, 6485, 104, 100, 10090, 116, 111, 122, 106, 119, 114, 11176, 117, 9989, 80, 108, 121, 107, 109, 105, 112]	[105, 120, 11176, 121, 108, 117, 116, 109, 119, 107, 104, 111, 122, 106, 80, 114]
107	62	[118, 120, 11375, 104, 116, 11498, 111, 122, 105, 106, 114, 119, 115, 11176, 117, 9989, 108, 121, 109, 80, 112]	[115, 105, 118, 120, 11176, 121, 108, 117, 116, 109, 114, 104, 111, 122, 106, 80, 119]
116	24	[118, 120, 104, 111, 122, 105, 106, 114, 119, 115, 11176, 117, 9989, 108, 86, 121, 107, 109, 80, 112]	[115, 105, 120, 11176, 121, 117, 108, 119, 107, 111, 104, 109, 122, 106, 80, 114]
105	0	[123, 118, 120, 6485, 11375, 104, 116, 11498, 111, 122, 106, 114, 119, 115, 11176, 117, 9989, 108, 110, 121, 107, 109, 80, 112]	[115, 120, 11176, 121, 3612, 108, 117, 116, 114, 107, 111, 104, 109, 122, 106, 80, 119]
114	24	[7752, 118, 120, 6485, 104, 116, 111, 122, 105, 106, 119, 115, 11176, 117, 9989, 108, 121, 107, 109, 80, 112]	[115, 120, 3269, 11176, 121, 3612, 108, 117, 116, 109, 107, 104, 111, 122, 3256, 106, 105, 119]
121	62	[123, 118, 120, 6485, 104, 11454, 116, 4584, 111, 122, 106, 119, 114, 115, 11176, 117, 80, 108, 40, 8168, 86, 107, 109, 105, 112]	[115, 105, 118, 120, 11176, 117, 108, 116, 119, 107, 104, 111, 122, 106, 80, 114]
119	62	[118, 120, 103, 104, 116, 111, 122, 105, 106, 114, 115, 11176, 117, 9989, 108, 18, 121, 107, 109, 80]	[115, 105, 118, 120, 11176, 121, 108, 117, 116, 107, 111, 104, 109, 122, 106, 80, 114]
112	31	[123, 7752, 10360, 120, 4585, 10310, 10072, 11395, 104, 6416, 11908, 4822, 7988, 75, 70, 7339, 8656, 4584, 1490, 114, 82, 115, 1183, 64, 16, 9472, 9989, 11289, 3672, 6307, 3092, 8168, 86, 10046, 10123, 3889, 8850, 8383, 107, 109, 80, 9780]	[123, 7752, 10360, 10310, 103, 104, 69, 100, 7988, 70, 8013, 71, 4869, 7339, 4345, 26, 1490, 79, 16, 9472, 3874, 11289, 9423, 3672, 6307, 3092, 8168, 86, 10123, 3889, 8850, 8383, 109]
122	62	[123, 118, 120, 104, 116, 11498, 111, 105, 106, 119, 114, 115, 11176, 117, 108, 121, 107, 109, 80]	[115, 105, 118, 120, 11176, 121, 108, 117, 116, 119, 107, 104, 111, 106, 80, 114]
120	62	[123, 118, 104, 116, 111, 122, 105, 106, 114, 119, 115, 11176, 117, 108, 121, 107, 152, 109, 80, 112]	[115, 105, 11176, 121, 108, 117, 116, 119, 107, 111, 104, 109, 122, 106, 80, 114]
118	24	[115, 120, 3369, 121, 117, 108, 116, 109, 114, 107, 104, 111, 122, 106, 105, 119]	[115, 120, 121, 108, 114, 107, 104, 109, 122, 119]
123	161	[10128, 7752, 10360, 8391, 10310, 10072, 77, 10768, 11375, 11487, 3852, 4610, 103, 104, 69, 11908, 100, 9884, 9340, 7988, 73, 70, 31, 116, 71, 7339, 26, 4345, 10779, 6146, 105, 122, 106, 9473, 113, 10529, 79, 82, 64, 11852, 9472, 9989, 16, 108, 3874, 11488, 9423, 3672, 6307, 11861, 3092, 10089, 78, 10955, 86, 121, 10046, 10123, 8856, 8850, 8383, 4969, 11496, 99, 6680, 5625, 112]	[7752, 10360, 10072, 11375, 103, 90, 5783, 100, 7988, 73, 70, 31, 71, 7339, 26, 4345, 10529, 79, 113, 11852, 16, 9472, 3874, 9423, 10089, 9858, 10123, 5852, 8850, 8856, 4969, 99, 6680, 112]
117	24	[118, 120, 104, 116, 111, 122, 105, 106, 114, 119, 115, 11176, 108, 121, 8850, 107, 4557, 109, 80]	[115, 105, 120, 11176, 121, 108, 116, 119, 107, 111, 104, 109, 122, 106, 80, 114]
113	24	[123, 67, 93, 10000, 10310, 10768, 11395, 11487, 11375, 8140, 4610, 103, 5783, 9884, 100, 6505, 7988, 73, 10090, 71, 11498, 26, 7339, 10529, 148, 16, 9472, 9989, 3874, 11289, 9423, 18, 11861, 10955, 86, 3654, 10123, 4969, 11496, 99, 6680, 112]	[123, 67, 9227, 11487, 8140, 4610, 103, 5783, 100, 7988, 73, 70, 31, 71, 11498, 26, 4345, 7339, 10529, 11852, 16, 9989, 3874, 9423, 18, 11861, 10955, 5852, 10123, 8850, 4969, 99, 6680, 112]
124	24	[9151, 10096, 11579, 11578, 10773, 11681, 10777, 10094, 10098, 11577, 9853, 11649, 9150, 5892, 10478, 10775, 10776, 2268, 9854, 10546, 10774, 11074, 10780, 11356, 11580, 9148, 9852]	[11649, 10774, 11579, 11580, 9858, 31, 2729, 10773, 11681, 85, 10775, 2268]
125	136	[2957, 766, 2584, 2578, 2674, 137, 5849, 138, 3454, 1907, 5440, 8839, 508, 10540, 1770, 10186, 2665, 2835, 4108, 5398, 3330, 126, 173, 2494, 1408, 220, 136, 9115, 11405, 3694, 6060, 356, 1765]	[1881, 5126, 7039, 220, 2584, 2674, 126, 2248, 6953, 3694, 1392, 6935, 1157, 1814, 8513, 4058, 1765]
126	136	[11361, 5126, 1049, 2763, 2584, 1768, 2674, 1360, 6953, 1929, 125, 2517, 1157, 8997, 2042, 3606, 1907, 5930, 674, 1814, 2673, 7141, 4108, 2875, 4109, 3330, 5886, 11424, 2248, 3239, 1363, 1408, 7039, 220, 558, 9115, 10535, 10078, 5754, 6935, 1622, 1765]	[5126, 1049, 2584, 2674, 1768, 1360, 6953, 125, 1157, 1770, 5146, 1814, 2673, 3330, 2248, 7039, 220, 136, 9115, 6935, 4058, 1765]
127	45	[209, 5150, 42, 6384, 2584, 10402, 6426, 137, 138, 5440, 5042, 7308, 176, 2585, 6319, 448, 10581, 149, 4641, 1428, 1434, 87, 10078, 7967, 6325]	[149, 3036, 5425, 4804, 5150, 6295, 6384, 10407, 5042, 2585, 2024, 4641, 4452, 138, 3009, 6294, 8609, 2118]
132	31	[67, 7249, 7343, 47, 4585, 1615, 3938, 146, 10768, 39, 9533, 100, 4832, 9623, 130, 128, 145, 9660, 71, 7339, 4345, 8849, 7167, 129, 10529, 113, 148, 5434, 1662, 64, 9472, 9989, 10528, 5978, 9423, 2395, 2268, 7834, 10955, 8947, 5813, 3654, 10123, 11664, 3889, 131, 99, 66, 133, 25, 147, 5625, 112]	[67, 7752, 7343, 49, 11304, 3938, 146, 10768, 4610, 69, 4832, 130, 128, 145, 7339, 129, 10529, 148, 4844, 64, 9423, 5174, 5813, 131, 3889, 68, 133, 25, 147, 5625]
128	161	[7249, 8391, 1615, 10310, 10768, 77, 11395, 10322, 4822, 153, 130, 145, 11498, 4345, 7167, 129, 64, 9472, 3874, 3672, 9620, 6897, 132, 5813, 3889, 112, 3938, 104, 100, 6505, 4832, 31, 26, 1623, 5434, 1662, 446, 11289, 9423, 2337, 10123, 807, 68, 134, 25, 5625, 7834, 9780, 123, 4610, 69, 5976, 5440, 7339, 10529, 9989, 6307, 2395, 5174, 4077, 8947, 10046, 131, 147, 7343, 47, 11304, 146, 229, 155, 148, 2896, 16, 11604, 11861, 8768, 99]	[7343, 47, 10310, 3938, 146, 4610, 69, 100, 153, 4832, 130, 145, 7339, 4345, 129, 148, 1662, 64, 9472, 11289, 9423, 2337, 132, 10123, 807, 131, 68, 66, 133, 147, 5625, 9780]
